Type,Millis,Data1,Data2,Data3,Data4,Data5,Data6
IMU,148207,-81,319,1015,-6,-4,0
IMU,148216,-80,320,1018,-6,-4,0
IMU,148226,-79,320,1017,-6,-4,0
IMU,148236,-80,322,1016,-6,-4,0
IMU,148246,-79,321,1015,-6,-4,0
IMU,148255,-79,319,1015,-6,-4,0
IMU,148265,-80,319,1018,-6,-4,0
IMU,148275,-79,320,1020,-6,-4,0
IMU,148285,-80,321,1019,-6,-4,0
IMU,148294,-81,320,1018,-6,-4,0
IMU,148305,-80,322,1015,-6,-4,0
IMU,148314,-80,322,1018,-6,-4,0
IMU,148324,-82,321,1017,-6,-4,0
IMU,148334,-81,319,1017,-6,-4,0
IMU,148343,-79,318,1021,-6,-4,0
IMU,148354,-76,317,1015,-6,-4,0
IMU,148364,-78,321,1019,-6,-4,0
IMU,148373,-79,322,1017,-6,-4,0
IMU,148383,-80,322,1018,-6,-4,0
IMU,148392,-79,322,1017,-6,-4,0
IMU,148402,-83,321,1020,-6,-4,0
IMU,148412,-80,319,1017,-6,-4,0
IMU,148421,-81,319,1019,-6,-4,0
IMU,148431,-78,318,1019,-6,-4,0
IMU,148441,-79,319,1020,-6,-4,0
IMU,148451,-79,321,1017,-6,-4,0
IMU,148460,-79,321,1019,-6,-4,0
IMU,148470,-79,320,1018,-6,-4,0
IMU,148480,-79,322,1019,-6,-4,0
IMU,148490,-80,322,1017,-6,-4,0
IMU,148500,-80,320,1017,-6,-4,0
IMU,148509,-81,319,1018,-6,-4,0
IMU,148519,-80,320,1018,-6,-4,0
IMU,148529,-81,321,1018,-6,-4,0
IMU,148539,-79,321,1018,-6,-4,0
IMU,148548,-79,318,1018,-6,-4,0
IMU,148558,-80,321,1019,-6,-4,0
IMU,148568,-80,322,1020,-6,-4,0
IMU,148578,-81,322,1018,-6,-4,0
IMU,148587,-81,321,1018,-6,-4,0
IMU,148597,-80,320,1015,-6,-4,0
IMU,148607,-80,319,1016,-6,-4,0
IMU,148617,-79,320,1016,-6,-4,0
IMU,148626,-78,318,1017,-6,-4,0
IMU,148636,-79,320,1015,-6,-4,0
IMU,148646,-79,319,1014,-6,-4,0
IMU,148656,-80,324,1018,-6,-4,0
IMU,148666,-78,322,1018,-6,-4,0
IMU,148675,-80,321,1017,-6,-4,0
IMU,148685,-81,319,1017,-6,-4,0
IMU,148695,-79,319,1019,-6,-4,0
IMU,148705,-81,320,1018,-6,-4,0
IMU,148714,-79,320,1017,-6,-4,0
IMU,148724,-81,320,1017,-6,-4,0
IMU,148734,-81,320,1016,-6,-4,0
IMU,148744,-80,320,1017,-6,-4,0
IMU,148753,-77,320,1017,-6,-4,0
IMU,148763,-78,321,1016,-6,-4,0
IMU,148773,-80,319,1016,-6,-4,0
IMU,148783,-80,318,1018,-6,-4,0
IMU,148792,-80,320,1016,-6,-4,0
IMU,148802,-80,320,1021,-6,-4,0
IMU,148812,-78,320,1017,-6,-4,0
IMU,148822,-80,320,1016,-6,-4,0
IMU,148832,-79,321,1016,-6,-4,0
IMU,148841,-80,320,1017,-6,-4,0
IMU,148852,-80,319,1016,-6,-4,0
IMU,148861,-80,319,1016,-6,-4,0
IMU,148872,-80,320,1014,-6,-4,0
IMU,148881,-81,320,1017,-6,-4,0
IMU,148890,-81,319,1019,-6,-4,0
IMU,148901,-81,321,1018,-6,-4,0
IMU,148910,-81,319,1018,-6,-4,0
IMU,148919,-79,321,1018,-6,-4,0
IMU,148929,-81,322,1018,-6,-4,0
IMU,148939,-80,323,1016,-6,-4,0
IMU,148949,-79,321,1017,-6,-4,0
IMU,148958,-80,322,1017,-6,-4,0
IMU,148968,-81,320,1016,-6,-4,0
IMU,148978,-78,319,1018,-6,-4,0
IMU,148988,-80,322,1016,-6,-4,0
IMU,148998,-80,321,1016,-6,-4,0
IMU,149007,-81,321,1016,-6,-4,0
IMU,149017,-82,321,1015,-6,-4,0
IMU,149027,-80,317,1018,-6,-4,0
IMU,149037,-80,318,1018,-6,-4,0
IMU,149046,-81,319,1019,-6,-4,0
IMU,149056,-80,321,1018,-6,-4,0
IMU,149066,-79,320,1018,-6,-4,0
IMU,149076,-80,322,1015,-6,-4,0
IMU,149085,-80,320,1018,-6,-4,0
IMU,149095,-79,319,1017,-6,-4,0
IMU,149105,-80,320,1018,-6,-4,0
IMU,149115,-79,321,1017,-6,-4,0
IMU,149125,-81,320,1016,-6,-4,0
IMU,149134,-81,321,1019,-6,-4,0
IMU,149144,-79,320,1019,-6,-4,0
IMU,149154,-79,320,1018,-6,-4,0
IMU,149164,-79,319,1017,-6,-4,0
IMU,149173,-80,321,1016,-6,-4,0
IMU,149183,-79,320,1015,-6,-4,0
IMU,149193,-80,319,1015,-6,-4,0
IMU,149203,-79,321,1014,-6,-4,0
IMU,149212,-79,319,1019,-6,-4,0
IMU,149222,-81,319,1016,-6,-4,0
IMU,149232,-80,320,1018,-6,-4,0
IMU,149242,-80,321,1020,-6,-4,0
IMU,149251,-79,321,1017,-6,-4,0
IMU,149261,-79,321,1020,-6,-4,0
IMU,149271,-79,321,1020,-6,-4,0
IMU,149281,-80,321,1018,-6,-4,0
IMU,149291,-80,322,1017,-6,-4,0
IMU,149300,-81,321,1017,-6,-4,0
IMU,149311,-81,320,1017,-6,-4,0
IMU,149320,-80,319,1017,-6,-4,0
IMU,149331,-80,322,1017,-6,-4,0
IMU,149339,-80,322,1017,-6,-4,0
IMU,149349,-80,321,1019,-6,-4,0
IMU,149360,-81,322,1019,-6,-4,0
IMU,149369,-80,321,1018,-6,-4,0
IMU,149378,-80,320,1017,-6,-4,0
IMU,149388,-82,319,1018,-6,-4,0
IMU,149398,-80,321,1018,-6,-4,0
IMU,149408,-81,322,1014,-6,-4,0
IMU,149417,-81,321,1018,-6,-4,0
IMU,149427,-80,322,1015,-6,-4,0
IMU,149437,-80,322,1017,-6,-4,0
IMU,149447,-78,322,1017,-6,-4,0
IMU,149457,-79,322,1018,-6,-4,0
IMU,149466,-79,322,1017,-6,-4,0
IMU,149476,-80,322,1017,-6,-4,0
IMU,149486,-80,321,1017,-6,-4,0
IMU,149496,-80,319,1018,-6,-4,0
IMU,149505,-80,321,1018,-6,-4,0
IMU,149515,-80,320,1017,-6,-4,0
IMU,149525,-80,320,1017,-6,-4,0
IMU,149535,-79,318,1018,-6,-4,0
IMU,149544,-79,319,1017,-6,-4,0
IMU,149554,-79,322,1019,-6,-4,0
IMU,149564,-81,322,1017,-6,-4,0
IMU,149574,-80,320,1017,-6,-4,0
IMU,149583,-80,319,1017,-6,-4,0
IMU,149593,-80,318,1016,-6,-4,0
IMU,149603,-78,321,1018,-6,-4,0
IMU,149613,-79,319,1017,-6,-4,0
IMU,149623,-80,321,1017,-6,-4,0
IMU,149632,-78,321,1018,-6,-4,0
IMU,149642,-79,321,1018,-6,-4,0
IMU,149652,-79,321,1018,-6,-4,0
IMU,149662,-80,321,1020,-6,-4,0
IMU,149671,-79,321,1018,-6,-4,0
IMU,149681,-81,321,1016,-6,-4,0
IMU,149691,-80,321,1017,-6,-4,0
IMU,149701,-81,321,1018,-6,-4,0
IMU,149710,-79,320,1019,-6,-4,0
IMU,149720,-79,321,1019,-6,-4,0
IMU,149730,-80,320,1018,-6,-4,0
IMU,149740,-78,320,1016,-6,-4,0
IMU,149750,-79,320,1019,-6,-4,0
IMU,149759,-80,319,1020,-6,-4,0
IMU,149769,-82,321,1019,-6,-4,0
IMU,149779,-81,322,1019,-6,-4,0
IMU,149789,-80,322,1018,-6,-4,0
IMU,149798,-79,321,1020,-6,-4,0
IMU,149808,-80,320,1021,-6,-4,0
IMU,149819,-79,320,1018,-6,-4,0
IMU,149829,-81,319,1016,-6,-4,0
IMU,149837,-80,322,1020,-6,-4,0
IMU,149848,-78,320,1020,-6,-4,0
IMU,149857,-79,322,1016,-6,-4,0
IMU,149867,-79,321,1016,-6,-4,0
IMU,149877,-78,322,1018,-6,-4,0
IMU,149886,-79,321,1018,-6,-4,0
IMU,149896,-80,319,1018,-6,-4,0
IMU,149906,-79,320,1017,-6,-4,0
IMU,149916,-78,320,1018,-6,-4,0
IMU,149925,-79,319,1018,-6,-4,0
IMU,149935,-81,320,1021,-6,-4,0
IMU,149945,-81,321,1019,-6,-4,0
IMU,149955,-82,321,1019,-6,-4,0
IMU,149964,-81,322,1021,-6,-4,0
IMU,149974,-78,321,1016,-6,-4,0
IMU,149984,-77,320,1017,-6,-4,0
IMU,149994,-78,320,1017,-6,-4,0
IMU,150003,-79,320,1018,-6,-4,0
IMU,150013,-79,319,1016,-6,-4,0
IMU,150023,-80,320,1018,-6,-4,0
IMU,150033,-80,320,1017,-6,-4,0
IMU,150042,-80,320,1018,-6,-4,0
IMU,150052,-80,319,1021,-6,-4,0
IMU,150062,-81,319,1019,-6,-4,0
IMU,150072,-81,318,1019,-6,-4,0
IMU,150082,-80,320,1018,-6,-4,0
IMU,150091,-80,321,1018,-6,-4,0
IMU,150101,-80,322,1017,-6,-4,0
IMU,150111,-79,320,1019,-6,-4,0
IMU,150121,-79,320,1018,-6,-4,0
IMU,150130,-80,320,1017,-6,-4,0
IMU,150140,-79,320,1019,-6,-4,0
IMU,150150,-79,318,1018,-6,-4,0
IMU,150160,-79,319,1018,-6,-4,0
IMU,150169,-79,319,1017,-6,-4,0
IMU,150179,-80,319,1019,-6,-4,0
IMU,150189,-80,320,1018,-6,-4,0
IMU,150199,-80,322,1020,-6,-4,0
IMU,150208,-79,321,1017,-6,-4,0
IMU,150218,-79,321,1017,-6,-4,0
IMU,150228,-79,322,1020,-6,-4,0
IMU,150238,-79,320,1017,-6,-4,0
IMU,150248,-78,321,1018,-6,-4,0
IMU,150257,-79,322,1019,-6,-4,0
IMU,150267,-81,319,1017,-6,-4,0
IMU,150277,-80,319,1017,-6,-4,0
IMU,150287,-80,320,1018,-6,-4,0
IMU,150296,-80,320,1017,-6,-4,0
IMU,150306,-82,319,1016,-6,-4,0
IMU,150316,-82,319,1017,-6,-4,0
IMU,150326,-81,322,1016,-6,-4,0
IMU,150335,-83,321,1017,-6,-4,0
IMU,150345,-80,319,1018,-6,-4,0
IMU,150355,-80,319,1018,-6,-4,0
IMU,150365,-80,320,1018,-6,-4,0
IMU,150375,-78,319,1018,-6,-4,0
IMU,150384,-79,320,1019,-6,-4,0
IMU,150394,-80,321,1016,-6,-4,0
IMU,150404,-81,321,1017,-6,-4,0
IMU,150414,-80,320,1016,-6,-4,0
IMU,150423,-81,320,1021,-6,-4,0
IMU,150433,-79,319,1018,-6,-4,0
IMU,150443,-80,319,1019,-6,-4,0
IMU,150453,-79,320,1018,-6,-4,0
IMU,150462,-81,320,1018,-6,-4,0
IMU,150472,-80,321,1019,-6,-4,0
IMU,150482,-79,319,1019,-6,-4,0
IMU,150492,-80,320,1021,-6,-4,0
IMU,150501,-80,319,1019,-6,-4,0
IMU,150511,-82,322,1018,-6,-4,0
IMU,150521,-79,320,1019,-6,-4,0
IMU,150531,-77,320,1019,-6,-4,0
IMU,150541,-78,319,1018,-6,-4,0
IMU,150550,-79,322,1019,-6,-4,0
IMU,150561,-80,320,1019,-6,-4,0
IMU,150570,-80,321,1018,-6,-4,0
IMU,150581,-80,320,1020,-6,-4,0
IMU,150589,-80,322,1017,-6,-4,0
IMU,150599,-79,321,1018,-6,-4,0
IMU,150610,-79,321,1019,-6,-4,0
IMU,150619,-79,320,1019,-6,-4,0
IMU,150629,-80,317,1017,-6,-4,0
IMU,150639,-80,320,1019,-6,-4,0
IMU,150648,-79,319,1016,-6,-4,0
IMU,150658,-78,318,1018,-6,-4,0
IMU,150667,-78,319,1018,-6,-4,0
IMU,150677,-80,321,1016,-6,-4,0
IMU,150687,-80,323,1017,-6,-4,0
IMU,150697,-80,322,1018,-6,-4,0
IMU,150707,-79,320,1018,-6,-4,0
IMU,150716,-80,320,1017,-6,-4,0
IMU,150726,-80,319,1017,-6,-4,0
IMU,150736,-80,321,1017,-6,-4,0
IMU,150746,-81,322,1018,-6,-4,0
IMU,150755,-79,322,1019,-6,-4,0
IMU,150765,-79,319,1021,-6,-4,0
IMU,150775,-79,321,1018,-6,-4,0
IMU,150785,-78,321,1017,-6,-4,0
IMU,150794,-78,322,1016,-6,-4,0
IMU,150804,-80,322,1016,-6,-4,0
IMU,150814,-81,319,1018,-6,-4,0
IMU,150824,-80,319,1016,-6,-4,0
IMU,150833,-81,320,1018,-6,-4,0
IMU,150843,-80,320,1018,-6,-4,0
IMU,150853,-79,320,1018,-6,-4,0
IMU,150863,-79,320,1020,-6,-4,0
IMU,150873,-80,319,1018,-6,-4,0
IMU,150882,-78,319,1018,-6,-4,0
IMU,150892,-79,319,1018,-6,-4,0
IMU,150902,-81,319,1017,-6,-4,0
IMU,150912,-78,320,1018,-6,-4,0
IMU,150921,-80,322,1018,-6,-4,0
IMU,150931,-81,321,1018,-6,-4,0
IMU,150941,-79,321,1018,-6,-4,0
IMU,150951,-79,320,1019,-6,-4,0
IMU,150960,-79,319,1019,-6,-4,0
IMU,150970,-79,320,1021,-6,-4,0
IMU,150980,-80,322,1022,-6,-4,0
IMU,150990,-80,319,1020,-6,-4,0
IMU,151000,-80,321,1020,-6,-4,0
IMU,151009,-81,321,1017,-6,-4,0
IMU,151019,-81,320,1018,-6,-4,0
IMU,151029,-82,320,1017,-6,-4,0
IMU,151039,-80,320,1017,-6,-4,0
IMU,151048,-79,319,1018,-6,-4,0
IMU,151058,-79,318,1015,-6,-4,0
IMU,151068,-78,320,1015,-6,-4,0
IMU,151078,-80,320,1016,-6,-4,0
IMU,151087,-81,319,1018,-6,-4,0
IMU,151097,-79,320,1018,-6,-4,0
IMU,151107,-79,320,1020,-6,-4,0
IMU,151117,-79,319,1020,-6,-4,0
IMU,151126,-80,321,1017,-6,-4,0
IMU,151136,-79,322,1017,-6,-4,0
IMU,151146,-80,322,1016,-6,-4,0
IMU,151156,-81,321,1017,-6,-4,0
IMU,151166,-79,321,1019,-6,-4,0
IMU,151175,-79,319,1018,-6,-4,0
IMU,151185,-78,321,1017,-6,-4,0
IMU,151195,-79,322,1019,-6,-4,0
IMU,151205,-79,321,1019,-6,-4,0
IMU,151214,-80,322,1017,-6,-4,0
IMU,151224,-79,320,1017,-6,-4,0
IMU,151234,-80,321,1019,-6,-4,0
IMU,151244,-79,321,1019,-6,-4,0
IMU,151253,-80,321,1018,-6,-4,0
IMU,151263,-80,320,1017,-6,-4,0
IMU,151273,-80,319,1016,-6,-4,0
IMU,151283,-79,320,1019,-6,-4,0
IMU,151292,-79,321,1018,-6,-4,0
IMU,151302,-77,322,1017,-6,-4,0
IMU,151312,-78,320,1018,-6,-4,0
IMU,151322,-79,319,1017,-6,-4,0
IMU,151332,-82,319,1018,-6,-4,0
IMU,151341,-80,320,1019,-6,-4,0
IMU,151351,-80,322,1017,-6,-4,0
IMU,151361,-80,321,1018,-6,-4,0
IMU,151371,-78,320,1020,-6,-4,0
IMU,151380,-78,319,1019,-6,-4,0
IMU,151390,-80,321,1018,-6,-4,0
IMU,151400,-81,321,1018,-6,-4,0
IMU,151410,-81,319,1016,-6,-4,0
IMU,151420,-79,319,1015,-6,-4,0
IMU,151429,-79,320,1014,-6,-4,0
IMU,151439,-80,320,1016,-6,-4,0
IMU,151450,-80,322,1016,-6,-4,0
IMU,151458,-79,322,1018,-6,-4,0
IMU,151469,-80,322,1018,-6,-4,0
IMU,151479,-80,321,1019,-6,-4,0
IMU,151488,-80,319,1018,-6,-4,0
IMU,151498,-80,321,1019,-6,-4,0
IMU,151507,-78,321,1020,-6,-4,0
IMU,151517,-79,323,1017,-6,-4,0
IMU,151527,-78,322,1018,-6,-4,0
IMU,151537,-79,322,1018,-6,-4,0
IMU,151546,-78,319,1019,-6,-4,0
IMU,151556,-78,319,1019,-6,-4,0
IMU,151566,-79,319,1023,-6,-4,0
IMU,151576,-81,318,1019,-6,-4,0
IMU,151585,-80,321,1018,-6,-4,0
IMU,151595,-80,320,1019,-6,-4,0
IMU,151605,-79,321,1017,-6,-4,0
IMU,151615,-78,321,1017,-6,-4,0
IMU,151625,-79,320,1017,-6,-4,0
IMU,151634,-80,320,1017,-6,-4,0
IMU,151644,-78,318,1015,-6,-4,0
IMU,151654,-80,319,1017,-6,-4,0
IMU,151664,-81,320,1020,-6,-4,0
IMU,151673,-80,319,1018,-6,-4,0
IMU,151683,-78,321,1017,-6,-4,0
IMU,151693,-79,322,1016,-6,-4,0
IMU,151703,-79,321,1018,-6,-4,0
IMU,151712,-79,320,1017,-6,-4,0
IMU,151722,-79,321,1018,-6,-4,0
IMU,151732,-78,320,1018,-6,-4,0
IMU,151742,-81,321,1017,-6,-4,0
IMU,151751,-79,320,1017,-6,-4,0
IMU,151761,-78,320,1018,-6,-4,0
IMU,151771,-80,321,1018,-6,-4,0
IMU,151781,-80,319,1017,-6,-4,0
IMU,151791,-79,319,1021,-6,-4,0
IMU,151800,-80,319,1019,-6,-4,0
IMU,151810,-79,321,1016,-6,-4,0
IMU,151820,-79,319,1014,-6,-4,0
IMU,151830,-80,319,1016,-6,-4,0
IMU,151839,-80,319,1018,-6,-4,0
IMU,151849,-78,321,1021,-6,-4,0
IMU,151859,-80,321,1018,-6,-4,0
IMU,151869,-79,321,1016,-6,-4,0
IMU,151878,-81,320,1018,-6,-4,0
IMU,151888,-79,321,1017,-6,-4,0
IMU,151898,-78,321,1016,-6,-4,0
IMU,151908,-79,320,1017,-6,-4,0
IMU,151917,-80,320,1017,-6,-4,0
IMU,151927,-80,319,1018,-6,-4,0
IMU,151938,-79,321,1016,-6,-4,0
IMU,151948,-81,322,1016,-6,-4,0
IMU,151957,-79,322,1017,-6,-4,0
IMU,151967,-81,321,1017,-6,-4,0
IMU,151976,-79,321,1019,-6,-4,0
IMU,151986,-81,320,1017,-6,-4,0
IMU,151996,-79,321,1019,-6,-4,0
IMU,152005,-79,322,1020,-6,-4,0
IMU,152015,-79,321,1019,-6,-4,0
IMU,152025,-81,322,1019,-6,-4,0
IMU,152035,-80,320,1021,-6,-4,0
IMU,152044,-82,321,1018,-6,-4,0
IMU,152054,-79,320,1019,-6,-4,0
IMU,152064,-78,321,1017,-6,-4,0
IMU,152074,-78,320,1018,-6,-4,0
IMU,152083,-80,319,1018,-6,-4,0
IMU,152093,-81,319,1017,-6,-4,0
IMU,152103,-80,319,1019,-6,-4,0
IMU,152113,-80,319,1016,-6,-4,0
IMU,152123,-81,321,1016,-6,-4,0
IMU,152132,-80,319,1018,-6,-4,0
IMU,152142,-80,318,1020,-6,-4,0
IMU,152152,-81,320,1018,-6,-4,0
IMU,152162,-80,320,1017,-6,-4,0
IMU,152171,-80,322,1019,-6,-4,0
IMU,152181,-80,321,1019,-6,-4,0
IMU,152191,-79,320,1019,-6,-4,0
IMU,152201,-80,319,1018,-6,-4,0
IMU,152210,-78,320,1016,-6,-4,0
IMU,152220,-80,322,1018,-6,-4,0
IMU,152230,-80,321,1019,-6,-4,0
IMU,152240,-79,320,1020,-6,-4,0
IMU,152250,-78,320,1021,-6,-4,0
IMU,152259,-79,318,1020,-6,-4,0
IMU,152269,-79,318,1018,-6,-4,0
IMU,152279,-79,322,1017,-6,-4,0
IMU,152289,-79,320,1018,-6,-4,0
IMU,152298,-78,322,1018,-6,-4,0
IMU,152308,-81,319,1019,-6,-4,0
IMU,152318,-79,319,1018,-6,-4,0
IMU,152328,-80,320,1016,-6,-4,0
IMU,152337,-79,321,1019,-6,-4,0
IMU,152347,-81,322,1015,-6,-4,0
IMU,152357,-80,322,1018,-6,-4,0
IMU,152367,-80,320,1019,-6,-4,0
IMU,152376,-81,319,1019,-6,-4,0
IMU,152386,-80,320,1016,-6,-4,0
IMU,152396,-79,319,1018,-6,-4,0
IMU,152406,-82,318,1018,-6,-4,0
IMU,152416,-80,320,1018,-6,-4,0
IMU,152425,-79,321,1018,-6,-4,0
IMU,152435,-81,322,1017,-6,-4,0
IMU,152445,-80,321,1018,-6,-4,0
IMU,152455,-81,320,1021,-6,-4,0
IMU,152464,-81,321,1019,-6,-4,0
IMU,152474,-80,320,1017,-6,-4,0
IMU,152484,-78,321,1018,-6,-4,0
IMU,152494,-80,320,1019,-6,-4,0
IMU,152503,-78,321,1017,-6,-4,0
IMU,152513,-79,321,1018,-6,-4,0
IMU,152523,-79,321,1017,-6,-4,0
IMU,152534,-79,321,1018,-6,-4,0
IMU,152542,-79,321,1018,-6,-4,0
IMU,152553,-81,321,1018,-6,-4,0
IMU,152562,-81,321,1016,-6,-4,0
IMU,152572,-78,321,1016,-6,-4,0
IMU,152583,-80,321,1020,-6,-4,0
IMU,152591,-80,321,1019,-6,-4,0
IMU,152602,-78,322,1017,-6,-4,0
IMU,152612,-79,321,1022,-6,-4,0
IMU,152621,-78,320,1018,-6,-4,0
IMU,152630,-80,320,1018,-6,-4,0
IMU,152640,-80,317,1018,-6,-4,0
IMU,152650,-80,319,1020,-6,-4,0
IMU,152660,-77,320,1018,-6,-4,0
IMU,152669,-80,320,1017,-6,-4,0
IMU,152679,-81,322,1013,-6,-4,0
IMU,152689,-80,323,1017,-6,-4,0
IMU,152699,-79,320,1018,-6,-4,0
IMU,152708,-80,321,1017,-6,-4,0
IMU,152718,-79,320,1016,-6,-4,0
IMU,152728,-79,320,1019,-6,-4,0
IMU,152738,-80,321,1020,-6,-4,0
IMU,152748,-79,320,1017,-6,-4,0
IMU,152757,-79,319,1016,-6,-4,0
IMU,152767,-81,321,1018,-6,-4,0
IMU,152777,-79,319,1020,-6,-4,0
IMU,152787,-79,319,1018,-6,-4,0
IMU,152796,-80,320,1019,-6,-4,0
IMU,152806,-79,319,1019,-6,-4,0
IMU,152816,-79,321,1016,-6,-4,0
IMU,152826,-79,320,1018,-6,-4,0
IMU,152835,-79,319,1017,-6,-4,0
IMU,152845,-79,318,1019,-6,-4,0
IMU,152855,-79,319,1018,-6,-4,0
IMU,152865,-79,321,1018,-6,-4,0
IMU,152875,-80,321,1015,-6,-4,0
IMU,152884,-78,321,1018,-6,-4,0
IMU,152894,-78,322,1016,-6,-4,0
IMU,152904,-81,321,1017,-6,-4,0
IMU,152914,-81,322,1017,-6,-4,0
IMU,152923,-79,322,1016,-6,-4,0
IMU,152933,-79,321,1018,-6,-4,0
IMU,152943,-80,321,1017,-6,-4,0
IMU,152953,-81,319,1018,-6,-4,0
IMU,152962,-81,321,1016,-6,-4,0
IMU,152972,-79,322,1019,-6,-4,0
IMU,152982,-78,321,1019,-6,-4,0
IMU,152992,-80,320,1017,-6,-4,0
IMU,153001,-80,320,1018,-6,-4,0
IMU,153011,-81,320,1016,-6,-4,0
IMU,153021,-79,319,1017,-6,-4,0
IMU,153031,-80,319,1019,-6,-4,0
IMU,153041,-79,320,1016,-6,-4,0
IMU,153050,-80,320,1017,-6,-4,0
IMU,153060,-78,320,1015,-6,-4,0
IMU,153070,-79,320,1021,-6,-4,0
IMU,153080,-79,321,1017,-6,-4,0
IMU,153089,-79,320,1016,-6,-4,0
IMU,153099,-81,320,1016,-6,-4,0
IMU,153109,-79,318,1017,-6,-4,0
IMU,153119,-80,319,1018,-6,-4,0
IMU,153128,-79,321,1017,-6,-4,0
IMU,153138,-79,322,1020,-6,-4,0
IMU,153148,-79,322,1016,-6,-4,0
IMU,153158,-80,323,1016,-6,-4,0
IMU,153167,-81,320,1018,-6,-4,0
IMU,153177,-81,319,1018,-6,-4,0
IMU,153187,-80,321,1017,-6,-4,0
IMU,153197,-79,321,1017,-6,-4,0
IMU,153207,-79,322,1018,-6,-4,0
IMU,153216,-79,321,1018,-6,-4,0
IMU,153226,-80,320,1017,-6,-4,0
IMU,153236,-80,320,1017,-6,-4,0
IMU,153246,-79,319,1017,-6,-4,0
IMU,153255,-80,321,1018,-6,-4,0
IMU,153265,-79,321,1018,-6,-4,0
IMU,153275,-80,320,1019,-6,-4,0
IMU,153285,-81,318,1018,-6,-4,0
IMU,153294,-79,320,1017,-6,-4,0
IMU,153304,-78,321,1017,-6,-4,0
IMU,153314,-79,321,1018,-6,-4,0
IMU,153324,-79,320,1018,-6,-4,0
IMU,153333,-79,320,1017,-6,-4,0
IMU,153343,-78,319,1016,-6,-4,0
IMU,153353,-79,320,1017,-6,-4,0
IMU,153363,-79,320,1017,-6,-4,0
IMU,153373,-81,319,1017,-6,-4,0
IMU,153382,-81,320,1016,-6,-4,0
IMU,153392,-79,318,1016,-6,-4,0
IMU,153402,-81,319,1018,-6,-4,0
IMU,153412,-81,320,1020,-6,-4,0
IMU,153421,-82,318,1017,-6,-4,0
IMU,153431,-80,322,1017,-6,-4,0
IMU,153441,-79,321,1016,-6,-4,0
IMU,153451,-79,320,1018,-6,-4,0
IMU,153460,-80,322,1019,-6,-4,0
IMU,153470,-80,321,1019,-6,-4,0
IMU,153480,-79,321,1018,-6,-4,0
IMU,153490,-79,321,1018,-6,-4,0
IMU,153500,-79,322,1014,-6,-4,0
IMU,153509,-81,319,1016,-6,-4,0
IMU,153519,-80,320,1019,-6,-4,0
IMU,153529,-78,320,1018,-6,-4,0
IMU,153539,-78,319,1015,-6,-4,0
IMU,153548,-80,319,1015,-6,-4,0
IMU,153558,-79,319,1018,-6,-4,0
IMU,153568,-79,319,1019,-6,-4,0
IMU,153578,-80,319,1019,-6,-4,0
IMU,153587,-80,321,1020,-6,-4,0
IMU,153597,-79,320,1019,-6,-4,0
IMU,153608,-79,320,1016,-6,-4,0
IMU,153618,-80,320,1018,-6,-4,0
IMU,153626,-79,322,1017,-6,-4,0
IMU,153637,-80,321,1018,-6,-4,0
IMU,153646,-80,320,1018,-6,-4,0
IMU,153656,-79,319,1017,-6,-4,0
IMU,153666,-79,319,1017,-6,-4,0
IMU,153675,-79,320,1018,-6,-4,0
IMU,153686,-80,320,1017,-6,-4,0
IMU,153696,-81,320,1015,-6,-4,0
IMU,153705,-80,321,1016,-6,-4,0
IMU,153714,-81,321,1016,-6,-4,0
IMU,153724,-80,323,1017,-6,-4,0
IMU,153734,-79,321,1017,-6,-4,0
IMU,153744,-78,322,1016,-6,-4,0
IMU,153753,-80,322,1017,-6,-4,0
IMU,153763,-79,319,1017,-6,-4,0
IMU,153773,-80,317,1020,-6,-4,0
IMU,153783,-80,319,1017,-6,-4,0
IMU,153792,-79,318,1014,-6,-4,0
IMU,153802,-80,318,1019,-6,-4,0
IMU,153812,-80,319,1016,-6,-4,0
IMU,153822,-80,317,1017,-6,-4,0
IMU,153832,-80,318,1018,-6,-4,0
IMU,153841,-78,319,1018,-6,-4,0
IMU,153851,-80,319,1018,-6,-4,0
IMU,153861,-79,320,1017,-6,-4,0
IMU,153871,-82,319,1019,-6,-4,0
IMU,153880,-81,318,1021,-6,-4,0
IMU,153890,-82,320,1016,-6,-4,0
IMU,153900,-80,321,1018,-6,-4,0
IMU,153910,-79,323,1016,-6,-4,0
IMU,153919,-78,324,1018,-6,-4,0
IMU,153929,-79,322,1019,-6,-4,0
IMU,153939,-79,320,1018,-6,-4,0
IMU,153949,-79,321,1016,-6,-4,0
IMU,153958,-79,319,1015,-6,-4,0
IMU,153968,-78,319,1017,-6,-4,0
IMU,153978,-78,321,1017,-6,-4,0
IMU,153988,-80,321,1017,-6,-4,0
IMU,153998,-81,319,1019,-6,-4,0
IMU,154007,-81,322,1018,-6,-4,0
IMU,154017,-80,321,1017,-6,-4,0
IMU,154027,-80,321,1017,-6,-4,0
IMU,154037,-80,320,1018,-6,-4,0
IMU,154046,-79,320,1017,-6,-4,0
IMU,154056,-80,321,1016,-6,-4,0
IMU,154066,-80,321,1018,-6,-4,0
IMU,154076,-81,321,1017,-6,-4,0
IMU,154085,-80,321,1019,-6,-4,0
IMU,154095,-79,322,1018,-6,-4,0
IMU,154105,-80,319,1019,-6,-4,0
IMU,154115,-80,319,1019,-6,-4,0
IMU,154125,-80,319,1019,-6,-4,0
